name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Stockholm,2023-12-31,30.3,26.4,27.8,23.9,18.8,20.6,23.3,83.2,0.017,100,4.17,snow,0,3.5,15.7,10.2,38.8,1014.8,97.2,6.2,3,0.3,0,,2023-12-31T08:44:41,2023-12-31T14:56:44,0.64,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-01,30,26.4,27.8,21.7,15.5,18.1,21.5,77.2,0,0,0,snow,0.2,3,22.8,15,84,1015.7,98.2,5.8,3.9,0.3,0,,2024-01-01T08:44:21,2024-01-01T14:58:03,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-02,24.6,21,22.2,13.8,6.8,10.5,17.5,82.1,0.015,100,4.17,snow,1.1,3.4,28.9,17.1,75.1,1015.9,90.7,3.4,4.7,0.5,0,,2024-01-02T08:43:55,2024-01-02T14:59:27,0.71,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-03,22.9,19.3,20.2,9.5,3.6,6,13,73.3,0.147,100,4.17,snow,0.4,3.6,32.2,19.4,85.4,1010.3,93.6,4.9,5.9,0.4,0,,2024-01-03T08:43:24,2024-01-03T15:00:55,0.74,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"02464099999,02460099999,02490099999,02489099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-04,21.7,12.2,16.3,9.3,-0.7,4.3,13,86.7,0.027,100,4.17,snow,1.2,4.6,25.5,15,16.6,1008.1,77.9,3.9,8.4,0.7,1,,2024-01-04T08:42:48,2024-01-04T15:02:27,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"02464099999,02460099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-05,15.8,6.8,13,7,-2.6,3.2,9.6,86.1,0.021,100,4.17,snow,0.1,6,18.3,9.2,338.5,1011.3,60.3,6.2,8.8,0.8,1,,2024-01-05T08:42:07,2024-01-05T15:04:03,0.8,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-06,13.8,6.6,10.6,5.1,-2.2,2.1,6.8,84.2,0.013,100,4.17,snow,0,6.1,11.2,6.9,300.9,1020.7,77.2,6.2,8,0.8,0,,2024-01-06T08:41:22,2024-01-06T15:05:43,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-07,14.6,1.4,7,14.6,-4.1,5.9,4.4,88.5,0,0,0,,0,5.4,4.9,3.3,285.5,1032.6,36.7,5.2,5.1,0.4,0,,2024-01-07T08:40:32,2024-01-07T15:07:27,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-08,19.6,6.7,14.4,12.9,-0.1,6.3,11.8,89.2,0.006,100,4.17,snow,0,5.4,13.6,9.2,261.3,1034.1,24.6,6,10.5,0.9,1,,2024-01-08T08:39:37,2024-01-08T15:09:14,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-09,31.9,19.4,27.9,25.5,12.5,21,24.9,88.3,0,0,0,,0,5.3,17.2,10.3,264.9,1029.6,52,6.3,8.9,0.8,1,,2024-01-09T08:38:38,2024-01-09T15:11:05,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-10,35.5,26.6,32.2,29.1,22.6,25.7,28.9,87.7,0,0,0,,0,4.7,21,10.3,275,1025.2,19,6.3,15.3,1.3,1,,2024-01-10T08:37:35,2024-01-10T15:12:59,0.97,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02460099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-11,37.3,30.1,33.8,31.5,24.2,28.2,27.2,76.9,0.008,100,4.17,rain,0,3.9,20.8,10.3,315.5,1024,59.2,6.3,7.5,0.7,1,,2024-01-11T08:36:27,2024-01-11T15:14:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02460099999,02490099999,C8398,02484099999,02443099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-12,39.4,28.4,34.5,30.9,21.1,26.4,28.4,78.4,0.004,100,4.17,"rain,snow",0.1,3.6,28.6,20.7,293.2,1016.1,82.7,6.2,11.3,0.9,1,,2024-01-12T08:35:15,2024-01-12T15:16:57,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-13,33.7,28.4,31,29.3,19.1,23.7,27.5,86.8,0.006,100,4.17,"rain,snow",0.1,3.6,23.9,13.8,202.7,1000.8,93.8,6,5.2,0.4,0,,2024-01-13T08:33:59,2024-01-13T15:19:00,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-14,30.4,24.8,28.4,25,16,21.8,26.3,91.6,0.029,100,4.17,"rain,snow",0.7,3.2,17,11.3,332.1,988.9,95.9,4.5,6.9,0.6,0,,2024-01-14T08:32:39,2024-01-14T15:21:06,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-15,24.8,13.9,21.3,15.4,-0.4,9.5,16.1,80.2,0.054,100,4.17,snow,1,4.7,27.3,15,359.5,986.9,89.3,4.9,8.7,0.8,0,,2024-01-15T08:31:15,2024-01-15T15:23:14,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-16,12.1,4.9,8.5,3.6,-5.8,-1.7,3.3,79.4,0.056,100,4.17,snow,0,5,21.5,11.4,264.9,998.6,8.4,6.3,12.3,1,1,,2024-01-16T08:29:48,2024-01-16T15:25:25,0.17,Snow,Clear conditions throughout the day with morning snow.,snow,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-17,31.9,10.2,26.9,22.9,-0.7,17.3,23.7,87.5,0,0,0,"rain,snow",1.1,5.9,35.8,16.3,160.6,989.2,74.5,4.4,3.9,0.3,0,,2024-01-17T08:28:17,2024-01-17T15:27:38,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-18,30,14,21.3,22.3,2.8,9.1,16.1,80.1,0.125,100,4.17,snow,0,6.6,22.4,16.1,249.7,982.6,83.2,6.2,9.9,0.9,1,,2024-01-18T08:26:42,2024-01-18T15:29:54,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-19,13.9,-0.5,7.9,10.7,-2.1,3.4,3.1,80.6,0.006,100,4.17,snow,0,6.8,10.5,9.2,270.3,997.5,15.3,6.3,12.4,1.1,1,,2024-01-19T08:25:04,2024-01-19T15:32:11,0.28,Snow,Clear conditions throughout the day with morning snow.,snow,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-20,18.4,1.2,13.4,15.1,1.2,9.3,10,86,0,0,0,,0,7.3,11,8,299.8,1013.6,87.2,6.1,10.2,0.9,1,,2024-01-20T08:23:23,2024-01-20T15:34:30,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02460099999,02490099999,02484099999,02443099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-21,35.5,14,31,27.7,8.1,22.9,28.3,90.1,0.006,100,4.17,"rain,snow",0.5,7.3,27.5,15.1,178.8,1013.1,90.7,5,7.1,0.5,0,,2024-01-21T08:21:38,2024-01-21T15:36:51,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-22,43,33.2,37.8,35,24.6,29.1,34,86.3,0,0,0,,0,5.8,38.7,20.7,189.9,989.5,90.3,5.8,4.6,0.5,0,,2024-01-22T08:19:51,2024-01-22T15:39:13,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-23,42.7,32.4,40.3,36.8,25.2,33.1,32.7,74.2,0.125,100,4.17,rain,0,4,30.9,18.3,243,992.1,68.3,6.2,14,1.3,1,,2024-01-23T08:18:00,2024-01-23T15:41:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-24,35.8,30.6,33.8,35.5,24.2,27.9,31.6,91.6,0,0,0,"rain,snow",0.8,3.8,21.7,13.7,160.2,990,77.1,5,11.6,1,1,,2024-01-24T08:16:06,2024-01-24T15:44:02,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-25,33.8,28.2,31.4,26.9,20.7,22.9,28.8,90.1,0.065,100,4.17,"rain,snow",0,3.1,23.9,14.9,334.7,1010.4,92.7,5.9,12.1,1,1,,2024-01-25T08:14:10,2024-01-25T15:46:28,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-26,33.7,24.8,29.9,27.7,17.4,22.3,27.7,91.4,0.013,100,4.17,"rain,snow",0.8,3.7,23.9,16.1,146.5,1013,94.5,5.4,12.7,1.2,1,,2024-01-26T08:12:11,2024-01-26T15:48:56,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"02464099999,02490099999,C8398,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-27,39.1,30.1,33.4,33.7,24.1,28.1,31.2,91.7,0.067,100,4.17,"rain,snow",0.3,4.3,19.7,13.9,259.2,1016.1,52.1,5.8,29.7,2.6,2,,2024-01-27T08:10:09,2024-01-27T15:51:24,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-28,41.2,37.9,40.1,36.8,31.1,33.7,35.9,84.8,0,0,0,,0,3,21.5,13.9,239.3,1023,84.7,6.2,10.8,0.8,1,,2024-01-28T08:08:05,2024-01-28T15:53:54,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-29,41.2,37.3,39.4,38.9,30.8,34.3,32,75.3,0,0,0,,0,3.2,22.1,11.6,220.1,1020,76.8,6.1,12.2,1.1,1,,2024-01-29T08:05:58,2024-01-29T15:56:24,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,C8398,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-30,39.1,31.9,36.1,37.7,31.9,34.4,35.1,96.2,0,0,0,rain,0,2.8,11.2,7,155.9,1022.8,95.5,2.5,13.5,1.1,1,,2024-01-30T08:03:49,2024-01-30T15:58:55,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"02464099999,02460099999,02490099999,C8398,02484099999,02443099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-01-31,39.4,35.5,38.2,36.9,26.1,31.8,35.1,88.9,0.071,100,4.17,rain,0,1.2,35.8,15.2,232.9,1010.2,87.6,5,12.3,1,1,,2024-01-31T08:01:38,2024-01-31T16:01:26,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02490099999,C8398,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-02-01,40.9,32,37.5,32,24.7,28.4,26.6,64.6,0.004,100,4.17,rain,0,0.2,40.3,24.1,254.9,997.3,47.5,6.2,35.7,3,2,,2024-02-01T07:59:24,2024-02-01T16:03:59,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02490099999,C8398,02484099999,02458099999,ESSA,E4931,ESSB"
Stockholm,2024-02-02,40.9,30.1,34.3,34.2,22.3,27.6,28.1,78.4,0.006,100,4.17,"rain,snow",0,0,28.4,12.8,231.7,1002.7,52.6,5.9,20,1.5,1,,2024-02-02T07:57:09,2024-02-02T16:06:31,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"02464099999,02490099999,C8398,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-02-03,46.3,39.1,42.7,40.2,28.6,35.4,32.8,68.3,0.04,100,4.17,rain,0,0,34.4,23,264.4,990.5,5.1,6.3,28,2.4,1,,2024-02-03T07:54:51,2024-02-03T16:09:04,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-02-04,39.1,28.3,35.8,32.9,24.5,27.7,26.3,69.2,0,0,0,,0,0,35.6,21.9,260.1,989.2,14.3,6.3,23.9,2.1,1,,2024-02-04T07:52:31,2024-02-04T16:11:37,0.82,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-02-05,32.1,22.8,29.1,30.2,18.4,22,23.2,78.8,0.006,100,4.17,"rain,snow",0,0,20.1,16,287.3,992.6,39.1,6.2,31.8,2.5,2,,2024-02-05T07:50:10,2024-02-05T16:14:11,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"02464099999,02460099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-02-06,28.3,13.9,22.7,24.7,13.9,18.6,17.7,81.3,0,0,0,,0,0,18.6,12.8,66.8,996.8,62.5,6.3,18.4,1.7,1,,2024-02-06T07:47:46,2024-02-06T16:16:44,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-02-07,26.5,21.1,24,21.1,13.7,16.3,16.8,73.9,0.006,100,4.17,snow,0,0,21.9,12.7,1.1,994.2,74.1,6.1,29.4,2.5,2,,2024-02-07T07:45:21,2024-02-07T16:19:18,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"02464099999,02460099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-02-08,26.8,19.3,23.7,24,14.5,20.8,16.7,74.9,0.008,100,4.17,snow,0,0,15,5.8,66.6,1000.2,83,6.3,27.6,2.5,1,,2024-02-08T07:42:55,2024-02-08T16:21:52,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-02-09,26.7,17.6,23.2,22.8,10.4,15.9,18.8,83.1,0.029,100,4.17,snow,0.9,1.1,19.5,11.4,58.1,1006.9,69.3,5.1,18.9,1.4,1,,2024-02-09T07:40:26,2024-02-09T16:24:26,0,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-02-10,28.3,17.5,23.3,21.9,9.1,15.1,20,87.3,0.019,100,4.17,snow,0,1.6,20.1,10.4,35.3,1008.5,94.4,6.2,14.4,1.2,1,,2024-02-10T07:37:56,2024-02-10T16:26:59,0.02,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-02-11,28.5,22.9,26,20.2,13.8,16.9,23.1,88.8,0,0,0,,0,1.6,21.7,11.4,47.3,1008.6,94.3,6.1,6.8,0.5,0,,2024-02-11T07:35:25,2024-02-11T16:29:33,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"02464099999,02460099999,02490099999,02484099999,02443099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-02-12,30.3,22.9,26.8,20.9,12.3,16.6,24.9,92.4,0,0,0,"rain,snow",0.5,1.9,25.9,16.1,55.5,1006.9,95.8,4.7,6,0.6,0,,2024-02-12T07:32:52,2024-02-12T16:32:07,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"02464099999,02490099999,C8398,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-02-13,32.9,26.6,31.2,32,17.5,25.1,30.6,97.6,0.073,100,4.17,"rain,snow",1.5,3.3,21.7,11.4,48.1,1007,96.8,2.3,13.2,1.2,1,,2024-02-13T07:30:17,2024-02-13T16:34:40,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"02464099999,02490099999,02489099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-02-14,34.8,22.9,30,33.7,13.8,27,29.2,96.7,0.157,100,4.17,snow,0,3.7,15.7,8,183.5,1015.2,95.9,4.5,13.4,1.2,1,,2024-02-14T07:27:42,2024-02-14T16:37:13,0.15,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,rain,"02464099999,02490099999,02489099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-02-15,35.5,33.6,34.4,33.7,28.6,31.4,34,98.6,0.01,100,4.17,"rain,snow",0,3,8.7,6.9,107.2,1018.2,100,0.9,29.7,2.6,1,,2024-02-15T07:25:05,2024-02-15T16:39:46,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"02464099999,02460099999,02490099999,02489099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-02-16,43,33.7,39.1,39,26.5,33,38.6,98.4,0.036,100,4.17,rain,0,1.6,21.3,14.9,153.3,1007.8,95.5,3.5,9.5,0.8,0,,2024-02-16T07:22:27,2024-02-16T16:42:19,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"02464099999,02460099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-02-17,42.7,30.1,34.8,38.3,21.9,26.5,29.2,80.6,0,0,0,"rain,snow",0,0.2,25.3,18.3,304.9,1015.1,54.2,5.6,28.5,2.6,1,,2024-02-17T07:19:47,2024-02-17T16:44:52,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,C8398,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-02-18,37.3,22.9,30.4,32.8,18.4,26.8,23,74.7,0.002,100,4.17,snow,0,0,16.1,10,178.8,1027.9,30.3,6.3,44.9,3.7,2,,2024-02-18T07:17:07,2024-02-18T16:47:24,0.29,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,rain,"02464099999,02460099999,02490099999,ESCM,02484099999,02443099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-02-19,35.5,30.6,33.5,29.8,22.6,27,31.7,93.2,0.013,100,4.17,"rain,snow",0.2,0.6,17.2,10.7,141.7,1014.9,94.1,4.8,15.6,1.2,1,,2024-02-19T07:14:25,2024-02-19T16:49:56,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,02567099999,ESSB"
Stockholm,2024-02-20,33.7,30.2,32.4,33.7,24.2,27.7,31.4,96,0.038,100,4.17,"rain,snow",0,0.2,13.4,8.1,260.7,1012.2,94.5,3.9,16.9,1.4,1,,2024-02-20T07:11:43,2024-02-20T16:52:27,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-02-21,39.3,31.8,36,39.3,25.3,32.7,35.3,97.2,0.015,100,4.17,"rain,snow",0,0,15.2,6.9,182.9,1004.5,97.3,3,16.1,1.3,1,,2024-02-21T07:08:59,2024-02-21T16:54:58,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-02-22,40.9,35.5,37.5,36.8,27.2,31.4,36.5,96.4,0,0,0,,0,0,22.8,19.6,144.2,996.4,93.4,5,19.7,1.7,1,,2024-02-22T07:06:15,2024-02-22T16:57:29,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-02-23,46.3,38.6,41,39.9,29.2,33.4,36.5,84.7,0.061,100,4.17,rain,0,0,30.2,20.8,150,987.8,58.9,4.6,50.2,4.3,3,,2024-02-23T07:03:29,2024-02-23T17:00:00,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02490099999,C8398,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-02-24,40.9,33.7,37.7,38.8,29.1,33.6,33.5,84.6,0.056,100,4.17,rain,0,0,20.8,8.2,154,1001,24.9,6.2,25.4,2.1,1,,2024-02-24T07:00:43,2024-02-24T17:02:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02490099999,C8398,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-02-25,42.8,30.2,37.5,37.9,26.7,32.6,34.2,88,0.006,100,4.17,rain,0,0,20.6,10.4,157.2,1005.9,55.7,6,9.5,0.8,1,,2024-02-25T06:57:56,2024-02-25T17:05:00,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02460099999,02490099999,C8398,02484099999,02443099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-02-26,41,30.2,35.4,37.8,27.6,33.4,34.8,97.6,0,0,0,,0,0,10.1,5.8,67.4,1010.8,87.5,3,47.1,4,4,,2024-02-26T06:55:08,2024-02-26T17:07:29,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-02-27,36.6,33.7,34.9,36.6,30.6,33.3,34.1,96.9,0,0,0,,0,0,12.5,5.8,183.5,1017.4,95,3.1,18.8,1.6,1,,2024-02-27T06:52:19,2024-02-27T17:09:58,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-02-28,39.1,33.8,35.9,34.1,29.1,30.9,31.5,84,0,0,0,,0,0,19.2,9.2,192.7,1015.5,89.8,6.3,38.4,3.3,4,,2024-02-28T06:49:29,2024-02-28T17:12:26,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-02-29,42.7,35.6,38.4,35.1,26.2,31.4,32.7,80,0,0,0,,0,0,28,19.8,176.3,1014.5,72.4,6.2,58.3,5.1,3,,2024-02-29T06:46:39,2024-02-29T17:14:55,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-03-01,39.3,35.5,38,32.6,28.5,30.8,36.4,94.1,0,0,0,,0,0,24.8,17.1,136.1,1014.1,90.4,3.7,8.8,0.7,0,,2024-03-01T06:43:49,2024-03-01T17:17:22,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"02464099999,02460099999,02490099999,C8398,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-03-02,41.5,35.6,38.8,35.1,29.2,33,36.8,92.7,0,0,0,,0,0,20.6,13.8,114.7,1015.6,81.3,5.1,32.2,2.7,1,,2024-03-02T06:40:57,2024-03-02T17:19:50,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-03-03,42.7,33.8,37.8,36.9,29.1,32.3,35.1,89.9,0,0,0,,0,0,17,11.5,69.6,1018.8,78.8,6.2,51.5,4.4,2,,2024-03-03T06:38:05,2024-03-03T17:22:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,02484099999,02443099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-03-04,39.1,29.6,33,34.8,21.3,27.8,31.5,94.1,0,0,0,,0,0,18.1,9.3,38.2,1024.2,69.1,4.5,63.5,5.5,4,,2024-03-04T06:35:13,2024-03-04T17:24:44,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,C8398,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-03-05,35.6,30.2,33.1,29,22.5,26.1,29.8,87.7,0,0,0,,0,0,20.4,11.4,51.3,1030.5,81.7,6.1,19.5,1.6,1,,2024-03-05T06:32:20,2024-03-05T17:27:10,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02490099999,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-03-06,39.1,24.8,31.7,39.1,22.4,28.2,27.6,85.6,0,0,0,,0,0,13,8,33.6,1033.2,42.1,6.2,94,8.3,4,,2024-03-06T06:29:26,2024-03-06T17:29:36,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-03-07,44.7,19.4,32.2,40.8,19.4,30.1,24.3,75.5,0.002,100,4.17,snow,0,0,11.2,9.1,274.4,1029.7,3.3,6.2,99.5,8.5,4,,2024-03-07T06:26:32,2024-03-07T17:32:01,0.9,Snow,Clear conditions throughout the day with morning snow.,rain,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-03-08,40.8,24.8,31.7,35.5,20.5,26.9,26.1,80.3,0,0,0,,0,0,13.4,11.4,356.8,1025.4,44.2,6.2,101.9,8.7,4,,2024-03-08T06:23:38,2024-03-08T17:34:27,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02460099999,02490099999,ESCM,02484099999,E4931,02458099999,ESSA,02567099999,ESSB"
